"plot","yr","obsdate","tort","sex","MCL"
"GH",1991,"1991-09-04","GH-132",1,254
"GH",1991,"1991-10-04","GH-132",1,253
"GH",1992,"1992-09-06","GH-132",1,256
"GH",1993,"1993-09-01","GH-132",1,256
"GH",1993,"1993-09-02","GH-132",1,256
"GH",1993,"1993-09-16","GH-132",1,254
"GH",1991,"1991-08-23","GH-133",2,213
"GH",1993,"1993-08-10","GH-133",2,229
"GH",1993,"1993-08-21","GH-133",2,229
"GH",1994,"1994-08-08","GH-133",2,229
"GH",2003,"2003-09-10","GH-133",2,239
"GH",2003,"2003-09-30","GH-133",2,239
"GH",2003,"2003-10-01","GH-133",2,239
"GH",2007,"2007-08-20","GH-133",2,239
"GH",2007,"2007-08-26","GH-133",2,239
"GH",2007,"2007-09-03","GH-133",2,239
"GH",1991,"1991-08-24","GH-134",2,137
"GH",1991,"1991-09-09","GH-134",2,136
"GH",1992,"1992-09-07","GH-134",2,155
"GH",1993,"1993-08-22","GH-134",2,177
"GH",1993,"1993-09-18","GH-134",2,177
"GH",1993,"1993-09-22","GH-134",2,177
"GH",1993,"1993-09-27","GH-134",2,177
"GH",1994,"1994-09-09","GH-134",2,185
"GH",1994,"1994-09-19","GH-134",2,185
"GH",1998,"1998-10-05","GH-134",2,214
"GH",2003,"2003-09-08","GH-134",2,228
"GH",2003,"2003-09-09","GH-134",2,228
"GH",2003,"2003-09-30","GH-134",2,228
"GH",2003,"2003-10-03","GH-134",2,228
"GH",2007,"2007-08-23","GH-134",2,234
"GH",1991,"1991-08-24","GH-135",1,249
"GH",1991,"1991-09-02","GH-135",1,249
"GH",1991,"1991-09-21","GH-135",1,247
"GH",1991,"1991-09-24","GH-135",1,247
"GH",1992,"1992-09-11","GH-135",1,249
"GH",1992,"1992-10-21","GH-135",1,249
"GH",1994,"1994-09-06","GH-135",1,250
"GH",1994,"1994-09-08","GH-135",1,250
"GH",1994,"1994-09-23","GH-135",1,250
"GH",1994,"1994-09-28","GH-135",1,250
"GH",1998,"1998-10-03","GH-135",1,252
"GH",1991,"1991-08-24","GH-136",1,158
"GH",2007,"2007-09-07","GH-136",1,239
"GH",1991,"1991-08-25","GH-137",3,129
"GH",1991,"1991-08-26","GH-138",1,237
"GH",1991,"1991-09-07","GH-138",1,237
"GH",1992,"1992-09-16","GH-138",1,240
"GH",1992,"1992-09-24","GH-138",1,240
"GH",1992,"1992-09-25","GH-138",1,240
"GH",1993,"1993-08-02","GH-138",1,237
"GH",1993,"1993-08-22","GH-138",1,239
"GH",1993,"1993-09-11","GH-138",1,239
"GH",1993,"1993-09-23","GH-138",1,239
"GH",1998,"1998-09-17","GH-138",1,239
"GH",1998,"1998-09-20","GH-138",1,239
"GH",1998,"1998-09-24","GH-138",1,239
"GH",1998,"1998-09-27","GH-138",1,239
"GH",1991,"1991-08-27","GH-139",1,218
"GH",1992,"1992-09-21","GH-139",1,223
"GH",1992,"1992-09-30","GH-139",1,223
"GH",1990,"1990-09-23","GH-140",3,124
"GH",1990,"1990-10-11","GH-140",3,124
"GH",1991,"1991-08-28","GH-141",2,243
"GH",1991,"1991-09-01","GH-141",2,243
"GH",1993,"1993-08-18","GH-141",2,243
"GH",1994,"1994-09-08","GH-141",2,243
"GH",1994,"1994-09-15","GH-141",2,243
"GH",1994,"1994-09-18","GH-141",2,243
"GH",1994,"1994-09-28","GH-141",2,242
"GH",1998,"1998-09-13","GH-141",2,244
"GH",1998,"1998-09-21","GH-141",2,244
"GH",2003,"2003-09-01","GH-141",2,243
"GH",2003,"2003-09-06","GH-141",2,243
"GH",2007,"2007-09-04","GH-141",2,242
"GH",1991,"1991-08-30","GH-142",2,195
"GH",1991,"1991-09-27","GH-142",2,195
"GH",1992,"1992-09-10","GH-142",2,206
"GH",1994,"1994-08-13","GH-142",2,211
"GH",1994,"1994-08-24","GH-142",2,211
"GH",1994,"1994-08-27","GH-142",2,212
"GH",1994,"1994-09-16","GH-142",2,212
"GH",1994,"1994-09-20","GH-142",2,212
"GH",1998,"1998-08-24","GH-142",2,218
"GH",1998,"1998-08-30","GH-142",2,218
"GH",1998,"1998-09-22","GH-142",2,217
"GH",2003,"2003-08-10","GH-142",2,221
"GH",2003,"2003-09-07","GH-142",2,221
"GH",2007,"2007-10-01","GH-142",2,223
"GH",1991,"1991-08-31","GH-143",3,156
"GH",1993,"1993-08-24","GH-143",3,177
"GH",1993,"1993-08-26","GH-143",3,177
"GH",1991,"1991-08-31","GH-144",1,199
"GH",1992,"1992-09-18","GH-144",1,206
"GH",1992,"1992-09-29","GH-144",1,206
"GH",1992,"1992-10-03","GH-144",1,206
"GH",1993,"1993-08-03","GH-144",1,205
"GH",1993,"1993-08-11","GH-144",1,205
"GH",1994,"1994-08-11","GH-144",1,205
"GH",2003,"2003-09-05","GH-144",1,207
"GH",2003,"2003-09-27","GH-144",1,209
"GH",2003,"2003-10-03","GH-144",1,209
"GH",1991,"1991-09-22","GH-145",1,219
"GH",1992,"1992-09-24","GH-145",1,224
"GH",1992,"1992-09-29","GH-145",1,224
"GH",1992,"1992-10-19","GH-145",1,223
"GH",1993,"1993-10-01","GH-145",1,226
"GH",1994,"1994-09-19","GH-145",1,226
"GH",1998,"1998-09-27","GH-145",1,229
"GH",2003,"2003-08-11","GH-145",1,228
"GH",2003,"2003-08-19","GH-145",1,228
"GH",2003,"2003-09-04","GH-145",1,228
"GH",2003,"2003-09-09","GH-145",1,228
"GH",2007,"2007-08-23","GH-145",1,229
"GH",2007,"2007-09-04","GH-145",1,229
"GH",1991,"1991-09-23","GH-146",1,184
"GH",1991,"1991-09-27","GH-147",1,178
"GH",1993,"1993-09-11","GH-147",1,201
"GH",1998,"1998-08-24","GH-147",1,206
"GH",2007,"2007-08-22","GH-147",1,208
"GH",1991,"1991-10-06","GH-148",1,255
"GH",1991,"1991-10-15","GH-148",1,255
"GH",1992,"1992-09-28","GH-148",1,261
"GH",1993,"1993-08-29","GH-148",1,260
"GH",1993,"1993-08-30","GH-148",1,260
"GH",1993,"1993-09-24","GH-148",1,260
"GH",1994,"1994-08-29","GH-148",1,259
"GH",1994,"1994-09-08","GH-148",1,259
"GH",1994,"1994-10-05","GH-148",1,259
"GH",1998,"1998-09-26","GH-148",1,261
"GH",1998,"1998-09-29","GH-148",1,261
"GH",2007,"2007-08-20","GH-148",1,263
"GH",2007,"2007-08-26","GH-148",1,263
"GH",2007,"2007-09-05","GH-148",1,263
"GH",2007,"2007-09-16","GH-148",1,263
"GH",2007,"2007-09-30","GH-148",1,259
"GH",1991,"1991-10-08","GH-149",2,142
"GH",1993,"1993-08-25","GH-149",2,155
"GH",1994,"1994-09-28","GH-149",2,157
"GH",1991,"1991-10-08","GH-150",1,227
"GH",1993,"1993-09-20","GH-150",1,232
"GH",1993,"1993-09-24","GH-150",1,232
"GH",2007,"2007-08-21","GH-150",1,236
"GH",2007,"2007-09-30","GH-150",1,236
"GH",1991,"1991-09-22","GH-151",1,230
"GH",1998,"1998-08-16","GH-151",1,234
"GH",2020,"2020-09-01","GH-151",1,240
"GH",2020,"2020-09-22","GH-151",1,240
"GH",1991,"1991-09-09","GH-152",2,226
"GH",1991,"1991-09-24","GH-152",2,226
"GH",1991,"1991-09-29","GH-152",2,226
"GH",1991,"1991-10-04","GH-152",2,225
"GH",1992,"1992-09-07","GH-152",2,227
"GH",1992,"1992-09-09","GH-152",2,227
"GH",1992,"1992-09-25","GH-152",2,226
"GH",1992,"1992-09-29","GH-152",2,226
"GH",1992,"1992-10-02","GH-152",2,226
"GH",1992,"1992-10-03","GH-152",2,226
"GH",1992,"1992-10-04","GH-152",2,226
"GH",1992,"1992-10-12","GH-152",2,226
"GH",1992,"1992-10-16","GH-152",2,226
"GH",1993,"1993-08-03","GH-152",2,225
"GH",1993,"1993-08-29","GH-152",2,227
"GH",1993,"1993-09-16","GH-152",2,222
"GH",1993,"1993-09-17","GH-152",2,222
"GH",1993,"1993-10-01","GH-152",2,222
"GH",1994,"1994-09-03","GH-152",2,224
"GH",1994,"1994-09-17","GH-152",2,225
"GH",1994,"1994-09-19","GH-152",2,225
"GH",1994,"1994-10-03","GH-152",2,224
"GH",1998,"1998-08-26","GH-152",2,225
"GH",1998,"1998-09-01","GH-152",2,225
"GH",1998,"1998-09-07","GH-152",2,225
"GH",1998,"1998-09-11","GH-152",2,225
"GH",1998,"1998-09-12","GH-152",2,225
"GH",1998,"1998-09-14","GH-152",2,225
"GH",1998,"1998-09-24","GH-152",2,225
"GH",1991,"1991-10-09","GH-153",1,186
"GH",1994,"1994-09-26","GH-153",1,208
"GH",1998,"1998-08-28","GH-153",1,216
"GH",1998,"1998-08-30","GH-153",1,216
"GH",1998,"1998-09-10","GH-153",1,216
"GH",1998,"1998-09-15","GH-153",1,216
"GH",1998,"1998-09-20","GH-153",1,216
"GH",1998,"1998-09-24","GH-153",1,216
"GH",2003,"2003-09-02","GH-153",1,220
"GH",1993,"1993-08-02","GH-154",3,146
"GH",1993,"1993-08-04","GH-155",3,161
"GH",1993,"1993-08-04","GH-156",2,182
"GH",1994,"1994-08-10","GH-156",2,191
"GH",1993,"1993-08-05","GH-157",1,110
"GH",1998,"1998-09-19","GH-157",1,153
"GH",2003,"2003-10-01","GH-157",1,186
"GH",1993,"1993-08-05","GH-158",3,130
"GH",1994,"1994-08-12","GH-158",3,138
"GH",1998,"1998-08-18","GH-158",3,173
"GH",1998,"1998-08-29","GH-158",3,173
"GH",1993,"1993-08-16","GH-159",3,140
"GH",1993,"1993-08-17","GH-159",3,140
"GH",1993,"1993-09-01","GH-159",3,139
"GH",1994,"1994-09-15","GH-159",3,149
"GH",1993,"1993-08-17","GH-160",3,106
"GH",1993,"1993-08-18","GH-161",1,220
"GH",1993,"1993-08-21","GH-162",1,185
"GH",1994,"1994-08-11","GH-162",1,186
"GH",1994,"1994-09-29","GH-162",1,186
"GH",2003,"2003-09-07","GH-162",1,198
"GH",2003,"2003-09-25","GH-162",1,198
"GH",2007,"2007-09-03","GH-162",1,199
"GH",1993,"1993-09-01","GH-163",1,238
"GH",1994,"1994-10-04","GH-163",1,236
"GH",1993,"1993-08-29","GH-164",1,229
"GH",1994,"1994-08-11","GH-164",1,227
"GH",1994,"1994-09-22","GH-164",1,228
"GH",2003,"2003-08-12","GH-164",1,230
"GH",1998,"1998-08-18","GH-165",3,171
"GH",1998,"1998-08-22","GH-165",3,171
"GH",1998,"1998-09-25","GH-165",3,175
"GH",1994,"1994-08-31","GH-166",2,192
"GH",1994,"1994-09-04","GH-166",2,192
"GH",1994,"1994-09-14","GH-166",2,193
"GH",1994,"1994-09-19","GH-166",2,193
"GH",1998,"1998-09-12","GH-167",3,122
"GH",1998,"1998-08-20","GH-168",1,151
"GH",1998,"1998-08-31","GH-168",1,151
"GH",1998,"1998-09-27","GH-168",1,151
"GH",2007,"2007-10-01","GH-168",1,210
"GH",2003,"2003-08-08","GH-169",2,243
"GH",1990,"1990-09-13","GH-170",1,240
"GH",1992,"1992-09-10","GH-170",1,243
"GH",1992,"1992-10-05","GH-170",1,242
"GH",1992,"1992-10-16","GH-170",1,242
"GH",1994,"1994-09-29","GH-170",1,242
"GH",1991,"1991-08-31","GH-171",3,76
"GH",1992,"1992-10-04","GH-171",3,90
"GH",1994,"1994-08-29","GH-171",3,100
"GH",1994,"1994-09-26","GH-171",3,100
"GH",1991,"1991-09-14","GH-172",3,57
"GH",1990,"1990-09-09","GH-173",1,230
"GH",1991,"1991-09-08","GH-173",1,233
"GH",1991,"1991-09-14","GH-173",1,233
"GH",1992,"1992-09-01","GH-174",3,92
"GH",1992,"1992-09-01","GH-175",3,107
"GH",1992,"1992-09-26","GH-175",3,108
"GH",1993,"1993-09-14","GH-175",3,119
"GH",1994,"1994-08-27","GH-175",3,123
"GH",1992,"1992-09-02","GH-176",2,165
"GH",1993,"1993-10-10","GH-176",2,183
"GH",1994,"1994-09-02","GH-176",2,192
"GH",1994,"1994-10-04","GH-176",2,193
"GH",1991,"1991-09-14","GH-177",3,105
"GH",1992,"1992-09-29","GH-177",3,118
"GH",1994,"1994-09-21","GH-177",3,139
"GH",1992,"1992-09-03","GH-178",3,138
"GH",1992,"1992-09-18","GH-178",3,140
"GH",1994,"1994-09-12","GH-178",3,153
"GH",1992,"1992-09-10","GH-179",1,123
"GH",1992,"1992-10-01","GH-179",1,123
"GH",1993,"1993-09-14","GH-179",1,132
"GH",1994,"1994-09-13","GH-179",1,134
"GH",1994,"1994-09-20","GH-179",1,134
"GH",1994,"1994-09-26","GH-179",1,134
"GH",1998,"1998-08-24","GH-179",1,167
"GH",1998,"1998-08-27","GH-179",1,166
"GH",1998,"1998-08-28","GH-179",1,166
"GH",1998,"1998-10-05","GH-179",1,166
"GH",2003,"2003-09-29","GH-179",1,201
"GH",1990,"1990-10-01","GH-180",2,155
"GH",1990,"1990-10-12","GH-180",2,155
"GH",1991,"1991-08-27","GH-180",2,166
"GH",1991,"1991-09-06","GH-180",2,166
"GH",1992,"1992-09-01","GH-180",2,194
"GH",1992,"1992-09-15","GH-180",2,194
"GH",1992,"1992-09-18","GH-180",2,196
"GH",1992,"1992-10-02","GH-180",2,196
"GH",1993,"1993-08-03","GH-180",2,204
"GH",1993,"1993-09-09","GH-180",2,205
"GH",1993,"1993-09-11","GH-180",2,205
"GH",1993,"1993-09-14","GH-180",2,205
"GH",1994,"1994-09-02","GH-180",2,208
"GH",1994,"1994-09-04","GH-180",2,208
"GH",1998,"1998-08-28","GH-180",2,217
"GH",1998,"1998-09-04","GH-180",2,217
"GH",2003,"2003-08-19","GH-180",2,227
"GH",2003,"2003-09-09","GH-180",2,227
"GH",2003,"2003-09-29","GH-180",2,227
"GH",2003,"2003-10-02","GH-180",2,227
"GH",1992,"1992-09-03","GH-181",3,68
"GH",1992,"1992-10-12","GH-181",3,69
"GH",1992,"1992-09-06","GH-182",3,120
"GH",1993,"1993-08-29","GH-182",3,131
"GH",1994,"1994-08-12","GH-182",3,137
"GH",1994,"1994-09-19","GH-182",3,138
"GH",1998,"1998-08-17","GH-182",3,169
"GH",1998,"1998-08-29","GH-182",3,169
"GH",1998,"1998-08-31","GH-182",3,169
"GH",1992,"1992-09-07","GH-183",3,128
"GH",1992,"1992-09-12","GH-183",3,128
"GH",1992,"1992-09-16","GH-183",3,128
"GH",1994,"1994-08-27","GH-183",3,148
"GH",1994,"1994-09-05","GH-183",3,148
"GH",1994,"1994-09-10","GH-183",3,148
"GH",1992,"1992-09-04","GH-184",1,141
"GH",1992,"1992-09-22","GH-184",1,143
"GH",1994,"1994-08-25","GH-184",1,159
"GH",1994,"1994-08-27","GH-184",1,159
"GH",1994,"1994-09-18","GH-184",1,160
"GH",2003,"2003-09-04","GH-184",1,227
"GH",2003,"2003-09-10","GH-184",1,227
"GH",2003,"2003-09-27","GH-184",1,227
"GH",1992,"1992-09-05","GH-185",1,258
"GH",1992,"1992-09-15","GH-185",1,258
"GH",1992,"1992-09-18","GH-185",1,258
"GH",1992,"1992-09-24","GH-185",1,258
"GH",1992,"1992-09-26","GH-185",1,258
"GH",1992,"1992-10-04","GH-185",1,258
"GH",1994,"1994-08-11","GH-185",1,257
"GH",1994,"1994-08-25","GH-185",1,258
"GH",2003,"2003-08-16","GH-185",1,259
"GH",2003,"2003-09-09","GH-185",1,259
"GH",2003,"2003-09-27","GH-185",1,259
"GH",2003,"2003-09-29","GH-185",1,259
"GH",2003,"2003-10-02","GH-185",1,259
"GH",2007,"2007-08-23","GH-185",1,258
"GH",1992,"1992-09-09","GH-186",3,129
"GH",1993,"1993-08-21","GH-186",3,134
"GH",1994,"1994-09-22","GH-186",3,141
"GH",1992,"1992-09-23","GH-187",3,128
"GH",1992,"1992-09-09","GH-188",3,60
"GH",1992,"1992-09-12","GH-189",3,121
"GH",1994,"1994-08-13","GH-189",3,131
"GH",1994,"1994-08-27","GH-189",3,131
"GH",1990,"1990-10-23","GH-19",2,228
"GH",1991,"1991-08-28","GH-190",3,89
"GH",1992,"1992-09-12","GH-191",3,59
"GH",1992,"1992-09-16","GH-192",1,124
"GH",2003,"2003-09-03","GH-192",1,201
"GH",2003,"2003-10-01","GH-192",1,201
"GH",2007,"2007-10-01","GH-192",1,215
"GH",1992,"1992-09-18","GH-193",3,132
"GH",1994,"1994-09-26","GH-193",3,143
"GH",1992,"1992-09-15","GH-194",1,235
"GH",1993,"1993-09-13","GH-194",1,233
"GH",1994,"1994-08-28","GH-194",1,234
"GH",1994,"1994-09-16","GH-194",1,235
"GH",1998,"1998-09-13","GH-194",1,235
"GH",1992,"1992-09-15","GH-195",2,186
"GH",1992,"1992-09-20","GH-195",2,186
"GH",1993,"1993-09-23","GH-195",2,187
"GH",1994,"1994-09-02","GH-195",2,187
"GH",1994,"1994-09-04","GH-195",2,187
"GH",1994,"1994-09-12","GH-195",2,187
"GH",1992,"1992-09-16","GH-196",2,185
"GH",1993,"1993-09-23","GH-196",2,191
"GH",2003,"2003-08-11","GH-196",2,209
"GH",2003,"2003-09-05","GH-196",2,209
"GH",1992,"1992-09-21","GH-197",1,154
"GH",1992,"1992-10-06","GH-197",1,155
"GH",1992,"1992-10-21","GH-197",1,155
"GH",1993,"1993-09-13","GH-197",1,168
"GH",1998,"1998-10-01","GH-197",1,204
"GH",1992,"1992-09-21","GH-198",1,120
"GH",1993,"1993-09-13","GH-198",1,136
"GH",1998,"1998-08-27","GH-198",1,173
"GH",1998,"1998-09-01","GH-198",1,173
"GH",1998,"1998-09-08","GH-198",1,173
"GH",1998,"1998-09-26","GH-198",1,173
"GH",2003,"2003-08-13","GH-198",1,200
"GH",2003,"2003-09-04","GH-198",1,200
"GH",2003,"2003-09-08","GH-198",1,200
"GH",2003,"2003-09-21","GH-198",1,200
"GH",2007,"2007-09-14","GH-198",1,221
"GH",2007,"2007-10-01","GH-198",1,221
"GH",1992,"1992-09-26","GH-199",3,57
"GH",1991,"1991-08-23","GH-200",1,177
"GH",1991,"1991-08-31","GH-200",1,177
"GH",1992,"1992-09-03","GH-200",1,196
"GH",1992,"1992-09-17","GH-200",1,197
"GH",1993,"1993-08-02","GH-200",1,201
"GH",1994,"1994-08-08","GH-200",1,204
"GH",1994,"1994-08-31","GH-200",1,204
"GH",1994,"1994-09-04","GH-200",1,204
"GH",1994,"1994-09-14","GH-200",1,206
"GH",1998,"1998-09-22","GH-200",1,226
"GH",2003,"2003-10-01","GH-200",1,235
"GH",1992,"1992-09-30","GH-201",2,158
"GH",1993,"1993-08-24","GH-201",2,175
"GH",1993,"1993-09-02","GH-201",2,175
"GH",1998,"1998-09-26","GH-201",2,226
